latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
33.56766,71.48699,504.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),cloud_cover (%)
2026-06-03T09:00,34.2,37,17.7,0.00,948.4,6.1,73
2026-06-03T10:00,33.8,37,17.1,0.00,947.6,6.3,15
2026-06-03T11:00,33.9,35,16.5,0.10,946.8,10.2,54
2026-06-03T12:00,35.0,29,14.2,0.00,946.3,6.2,24
2026-06-03T13:00,34.5,30,14.5,0.00,945.8,4.1,25
2026-06-03T14:00,32.3,39,16.5,0.00,945.5,3.7,9
2026-06-03T15:00,30.5,41,15.9,0.00,945.3,4.9,2
2026-06-03T16:00,29.6,43,15.8,0.00,945.6,4.6,1
2026-06-03T17:00,29.3,45,16.1,0.00,945.6,4.7,1
2026-06-03T18:00,29.9,48,17.6,0.00,945.4,1.2,1
2026-06-03T19:00,29.5,47,17.0,0.00,944.9,0.4,3
2026-06-03T20:00,29.0,48,17.0,0.00,944.6,0.9,1
2026-06-03T21:00,28.5,54,18.2,0.00,944.5,0.4,5
2026-06-03T22:00,28.0,49,16.4,0.00,944.3,0.2,2
2026-06-03T23:00,27.4,51,16.3,0.00,944.1,1.0,0
2026-06-04T00:00,24.1,69,18.1,0.00,945.1,17.5,98
2026-06-04T01:00,23.7,78,19.7,0.50,946.9,0.9,81
2026-06-04T02:00,23.6,79,19.8,0.60,947.1,11.2,77
2026-06-04T03:00,25.4,73,20.1,0.60,947.1,5.4,84
2026-06-04T04:00,27.0,64,19.7,0.00,948.2,5.2,13
2026-06-04T05:00,30.5,47,17.8,0.00,948.3,5.8,42
2026-06-04T06:00,30.3,40,15.4,0.00,947.9,11.1,78
2026-06-04T07:00,29.6,48,17.3,0.20,948.3,11.6,23
2026-06-04T08:00,31.0,43,17.1,0.20,948.1,6.4,45
2026-06-04T09:00,29.7,45,16.4,0.20,948.1,11.5,48
2026-06-04T10:00,30.0,45,16.8,0.30,947.4,3.3,39
2026-06-04T11:00,30.2,42,16.0,0.10,947.6,4.6,17
2026-06-04T12:00,29.6,41,15.0,0.00,947.6,9.0,67
2026-06-04T13:00,29.2,42,14.9,0.20,947.3,5.4,68
2026-06-04T14:00,27.8,48,15.8,0.00,947.2,4.6,100
2026-06-04T15:00,26.5,54,16.4,0.00,947.0,5.7,96
2026-06-04T16:00,26.1,55,16.5,0.00,947.1,6.6,49
2026-06-04T17:00,25.3,59,16.7,0.00,947.3,6.0,0
2026-06-04T18:00,24.4,59,16.0,0.00,946.2,6.1,0
2026-06-04T19:00,23.4,63,16.0,0.00,946.2,6.0,0
2026-06-04T20:00,23.0,65,16.1,0.00,945.7,4.4,0
2026-06-04T21:00,22.8,67,16.3,0.00,945.8,3.3,0
2026-06-04T22:00,22.8,66,16.2,0.00,945.7,3.5,0
2026-06-04T23:00,22.8,66,16.2,0.00,945.8,2.9,0
2026-06-05T00:00,23.7,64,16.4,0.00,946.3,1.7,0
2026-06-05T01:00,24.2,67,17.6,0.00,947.1,0.0,0
2026-06-05T02:00,25.8,55,16.2,0.00,947.8,1.4,0
2026-06-05T03:00,27.6,50,16.1,0.00,948.6,3.8,0
2026-06-05T04:00,29.1,44,15.5,0.00,949.2,7.3,0
2026-06-05T05:00,30.4,39,15.0,0.00,949.3,7.9,44
2026-06-05T06:00,31.3,34,13.6,0.00,949.7,8.4,23
2026-06-05T07:00,32.1,31,13.1,0.00,949.7,8.6,23
2026-06-05T08:00,33.0,29,12.7,0.00,949.0,7.4,41
2026-06-05T09:00,33.0,29,12.5,0.00,948.3,5.0,40
2026-06-05T10:00,33.4,28,12.3,0.00,947.9,2.4,70
2026-06-05T11:00,31.6,35,14.2,0.20,947.5,3.3,53
2026-06-05T12:00,32.5,29,12.0,0.20,946.8,2.7,20
2026-06-05T13:00,32.2,29,11.8,0.00,947.0,4.0,9
2026-06-05T14:00,29.9,35,12.9,0.00,946.8,4.4,5
2026-06-05T15:00,28.1,40,13.3,0.00,947.0,3.1,0
2026-06-05T16:00,27.0,47,14.8,0.00,947.4,6.5,0
2026-06-05T17:00,26.1,50,15.0,0.00,947.7,9.4,0
2026-06-05T18:00,26.8,46,14.3,0.00,947.9,7.4,0
2026-06-05T19:00,25.5,51,14.6,0.00,947.5,4.3,0
2026-06-05T20:00,24.7,53,14.5,0.00,947.2,3.4,0
2026-06-05T21:00,24.6,52,14.0,0.00,947.0,4.0,0
2026-06-05T22:00,24.6,51,13.6,0.00,946.8,4.2,0
2026-06-05T23:00,24.6,50,13.3,0.00,946.9,5.0,0
2026-06-06T00:00,24.6,50,13.5,0.00,947.4,5.4,0
2026-06-06T01:00,25.4,48,13.6,0.00,948.1,6.3,0
2026-06-06T02:00,28.1,40,13.4,0.00,949.1,6.1,0
2026-06-06T03:00,30.5,32,12.1,0.00,949.7,6.7,1
2026-06-06T04:00,32.1,27,10.7,0.00,950.0,8.0,28
2026-06-06T05:00,32.6,25,10.2,0.00,950.2,9.9,55
2026-06-06T06:00,33.9,22,9.5,0.00,950.3,6.1,7
2026-06-06T07:00,34.7,22,10.2,0.00,950.0,2.4,12
2026-06-06T08:00,35.3,23,10.9,0.00,949.3,6.4,13
2026-06-06T09:00,35.1,24,11.3,0.00,948.7,9.6,43
2026-06-06T10:00,34.6,24,11.1,0.10,948.2,5.0,67
2026-06-06T11:00,34.1,25,11.3,0.10,947.8,1.2,12
2026-06-06T12:00,32.3,34,14.3,0.00,947.9,13.4,42
2026-06-06T13:00,30.3,42,15.8,0.10,947.6,10.6,7
2026-06-06T14:00,29.8,42,15.5,0.00,947.1,5.1,1
2026-06-06T15:00,28.0,48,16.0,0.00,947.0,3.7,0
2026-06-06T16:00,27.1,53,16.6,0.00,947.6,2.0,0
2026-06-06T17:00,26.5,54,16.5,0.00,947.9,2.7,0
2026-06-06T18:00,26.8,52,16.1,0.00,947.8,2.0,0
2026-06-06T19:00,26.4,51,15.6,0.00,947.6,0.8,2
2026-06-06T20:00,26.1,51,15.3,0.00,947.4,0.5,5
2026-06-06T21:00,26.1,48,14.2,0.00,947.1,2.5,6
2026-06-06T22:00,25.7,46,13.2,0.00,946.8,4.1,8
2026-06-06T23:00,25.1,48,13.4,0.00,946.8,3.1,17
2026-06-07T00:00,25.0,50,14.0,0.00,947.3,2.9,11
2026-06-07T01:00,26.0,48,14.2,0.00,947.8,3.1,16
2026-06-07T02:00,29.1,39,13.8,0.00,948.9,4.4,3
2026-06-07T03:00,31.6,31,12.5,0.00,949.6,3.6,6
2026-06-07T04:00,33.4,26,11.3,0.00,950.1,4.8,34
2026-06-07T05:00,34.7,24,11.1,0.00,950.1,6.2,4
2026-06-07T06:00,35.1,23,11.1,0.00,950.5,6.5,20
2026-06-07T07:00,35.4,23,11.1,0.00,950.3,10.3,6
2026-06-07T08:00,35.6,22,11.0,0.00,949.8,9.9,30
2026-06-07T09:00,35.8,20,9.7,0.00,949.2,8.1,45
2026-06-07T10:00,35.7,19,8.7,0.00,948.7,4.1,18
2026-06-07T11:00,35.9,18,8.1,0.00,948.4,1.7,11
2026-06-07T12:00,36.5,16,7.1,0.00,947.4,6.4,8
2026-06-07T13:00,35.4,20,9.2,0.00,947.1,5.4,6
2026-06-07T14:00,33.2,30,13.5,0.00,946.8,1.0,2
2026-06-07T15:00,31.1,28,10.4,0.00,946.7,3.2,0
2026-06-07T16:00,30.5,28,9.8,0.00,947.1,6.2,0
2026-06-07T17:00,29.3,31,10.3,0.00,947.1,2.8,0
2026-06-07T18:00,29.7,30,10.5,0.00,946.9,1.6,0
2026-06-07T19:00,29.4,30,9.8,0.00,946.5,2.5,0
2026-06-07T20:00,28.8,30,9.7,0.00,946.2,3.4,0
2026-06-07T21:00,28.4,31,9.8,0.00,945.5,2.4,0
2026-06-07T22:00,27.8,33,10.1,0.00,945.3,2.6,0
2026-06-07T23:00,27.7,34,10.4,0.00,945.3,3.1,0
2026-06-08T00:00,27.2,40,12.4,0.00,945.6,3.7,0
2026-06-08T01:00,27.8,42,13.6,0.00,946.0,3.2,0
2026-06-08T02:00,30.8,34,13.2,0.00,946.9,4.4,0
2026-06-08T03:00,33.0,27,11.3,0.00,947.5,3.6,0
2026-06-08T04:00,34.9,19,7.9,0.00,947.8,3.3,0
2026-06-08T05:00,36.4,15,5.9,0.00,947.8,5.3,0
2026-06-08T06:00,37.2,16,7.1,0.00,947.6,9.3,0
2026-06-08T07:00,37.7,17,8.7,0.00,947.5,11.5,2
2026-06-08T08:00,38.1,16,8.2,0.00,947.0,12.6,0
2026-06-08T09:00,38.3,15,7.3,0.00,946.2,10.2,1
2026-06-08T10:00,38.4,15,7.4,0.00,945.7,7.5,1
2026-06-08T11:00,38.4,16,7.7,0.00,945.3,7.9,2
2026-06-08T12:00,37.9,16,7.7,0.00,945.2,7.2,1
2026-06-08T13:00,36.4,20,9.7,0.00,944.8,4.8,2
2026-06-08T14:00,33.8,25,11.3,0.00,944.3,1.6,0
2026-06-08T15:00,32.2,24,9.1,0.00,944.1,3.7,0
2026-06-08T16:00,31.7,27,10.1,0.00,944.5,1.8,0
2026-06-08T17:00,31.9,25,9.5,0.00,944.8,2.9,0
2026-06-08T18:00,31.3,29,11.0,0.00,944.4,5.1,0
2026-06-08T19:00,30.6,31,11.4,0.00,943.9,4.5,0
2026-06-08T20:00,29.7,32,11.4,0.00,943.6,5.2,0
2026-06-08T21:00,28.9,35,12.0,0.00,943.3,3.7,0
2026-06-08T22:00,27.7,38,11.9,0.00,943.2,3.6,0
2026-06-08T23:00,27.4,38,11.7,0.00,943.1,4.1,0
2026-06-09T00:00,28.4,32,10.1,0.00,943.2,5.4,0
2026-06-09T01:00,28.6,32,10.2,0.00,943.5,4.5,0
2026-06-09T02:00,31.6,27,10.5,0.00,944.1,5.4,0
2026-06-09T03:00,34.9,16,5.3,0.00,944.6,5.2,0
2026-06-09T04:00,36.8,12,2.3,0.00,945.1,3.3,0
2026-06-09T05:00,38.1,13,4.8,0.00,945.1,1.5,0
2026-06-09T06:00,38.8,13,5.1,0.00,945.1,3.8,0
2026-06-09T07:00,39.7,12,4.7,0.00,945.0,4.2,6
2026-06-09T08:00,40.1,11,4.6,0.00,944.3,6.5,13
2026-06-09T09:00,40.2,11,4.1,0.00,943.8,9.4,13
2026-06-09T10:00,40.2,11,3.9,0.00,943.4,9.9,13
2026-06-09T11:00,39.8,11,4.4,0.00,943.1,8.2,5
2026-06-09T12:00,40.3,11,4.5,0.00,942.4,7.0,17
2026-06-09T13:00,38.3,18,9.8,0.00,941.8,5.4,2
2026-06-09T14:00,35.7,18,7.6,0.00,941.7,10.0,0
2026-06-09T15:00,33.7,19,6.7,0.00,942.1,7.1,0
2026-06-09T16:00,32.5,21,7.6,0.00,942.7,1.1,0
2026-06-09T17:00,32.1,20,6.5,0.00,943.1,3.6,0
2026-06-09T18:00,32.3,21,7.3,0.00,942.8,4.2,0
2026-06-09T19:00,31.4,23,8.0,0.00,942.7,2.5,0
2026-06-09T20:00,30.8,24,7.8,0.00,942.7,0.5,0
2026-06-09T21:00,30.1,23,7.0,0.00,942.4,1.6,0
2026-06-09T22:00,29.9,23,6.7,0.00,942.2,4.8,0
2026-06-09T23:00,29.4,25,7.2,0.00,942.3,5.1,0
2026-06-10T00:00,29.1,25,7.3,0.00,942.6,5.2,0
2026-06-10T01:00,29.4,29,9.6,0.00,943.1,4.7,0
2026-06-10T02:00,32.0,31,12.6,0.00,943.9,6.2,0
2026-06-10T03:00,34.6,22,10.1,0.00,944.7,1.8,0
2026-06-10T04:00,36.6,17,7.4,0.00,945.2,5.5,0
2026-06-10T05:00,38.3,13,4.9,0.00,945.2,5.5,1
2026-06-10T06:00,39.0,12,4.4,0.00,945.4,4.9,14
2026-06-10T07:00,39.7,13,6.2,0.00,945.3,3.5,9
2026-06-10T08:00,40.3,13,6.7,0.00,944.3,4.4,17
2026-06-10T09:00,40.6,13,7.2,0.00,943.6,9.8,16
2026-06-10T10:00,40.4,14,8.2,0.00,943.1,12.6,12
2026-06-10T11:00,40.1,14,7.8,0.00,942.7,9.7,22
2026-06-10T12:00,40.0,14,7.0,0.00,942.2,2.3,52
2026-06-10T13:00,38.4,24,14.4,0.00,941.9,2.7,18
2026-06-10T14:00,36.2,24,12.2,0.00,941.7,1.8,25
2026-06-10T15:00,35.2,22,10.4,0.00,941.7,0.6,62
2026-06-10T16:00,34.8,23,10.3,0.00,942.0,0.0,59
2026-06-10T17:00,34.0,23,10.0,0.00,942.4,1.7,86
2026-06-10T18:00,33.4,27,11.9,0.00,942.4,0.4,98
2026-06-10T19:00,31.4,29,11.2,0.00,942.5,2.7,84
2026-06-10T20:00,31.0,29,10.6,0.00,942.0,4.1,66
2026-06-10T21:00,31.1,27,10.2,0.00,941.2,4.9,41
2026-06-10T22:00,29.3,30,9.9,0.00,941.0,5.5,52
2026-06-10T23:00,28.9,32,10.7,0.00,941.1,4.0,22
2026-06-11T00:00,27.9,39,12.8,0.00,941.5,4.9,0
2026-06-11T01:00,27.8,41,13.5,0.00,942.1,4.4,0
2026-06-11T02:00,31.1,34,13.2,0.00,943.0,6.8,0
2026-06-11T03:00,34.7,18,6.5,0.00,943.6,8.2,0
2026-06-11T04:00,37.0,14,5.2,0.00,944.1,11.1,0
2026-06-11T05:00,38.4,14,5.8,0.00,944.0,12.4,0
2026-06-11T06:00,38.9,13,5.7,0.00,944.4,11.9,0
2026-06-11T07:00,39.6,13,5.7,0.00,944.2,8.1,16
2026-06-11T08:00,40.1,13,6.0,0.00,943.6,5.8,8
2026-06-11T09:00,40.4,13,6.6,0.00,942.9,8.9,7
2026-06-11T10:00,40.2,13,6.7,0.00,942.5,13.6,48
2026-06-11T11:00,39.7,14,6.7,0.00,942.4,16.7,27
2026-06-11T12:00,39.8,12,4.9,0.00,941.2,16.9,5
2026-06-11T13:00,38.1,15,6.7,0.00,941.4,14.1,13
2026-06-11T14:00,35.7,23,11.5,0.00,941.3,1.7,13
2026-06-11T15:00,34.6,21,9.3,0.00,941.7,1.3,2
2026-06-11T16:00,33.3,24,9.7,0.00,942.7,1.6,0
2026-06-11T17:00,33.0,21,7.5,0.00,943.7,9.0,0
2026-06-11T18:00,33.0,23,9.2,0.00,943.0,11.6,0
2026-06-11T19:00,30.2,35,13.0,0.00,943.2,15.0,0
2026-06-11T20:00,29.0,42,14.9,0.00,943.8,13.2,0
2026-06-11T21:00,28.7,45,15.7,0.00,944.2,10.8,0
2026-06-11T22:00,27.9,48,16.0,0.00,944.6,5.5,0
2026-06-11T23:00,27.6,53,17.2,0.30,945.5,6.6,48
2026-06-12T00:00,26.9,54,16.7,0.00,946.3,7.1,73
2026-06-12T01:00,26.9,55,17.1,0.00,947.4,8.1,85
2026-06-12T02:00,27.8,53,17.3,0.00,948.0,12.8,88
2026-06-12T03:00,28.6,50,17.3,0.00,949.0,14.8,86
2026-06-12T04:00,29.6,48,17.4,0.00,950.0,15.6,21
2026-06-12T05:00,29.1,51,18.0,0.00,950.8,18.7,79
2026-06-12T06:00,30.4,46,17.5,1.20,951.6,13.9,81
2026-06-12T07:00,31.4,42,17.1,0.10,951.7,5.0,61
2026-06-12T08:00,32.0,40,16.9,0.00,951.1,5.8,55
2026-06-12T09:00,33.2,37,16.5,0.00,950.7,8.7,80
2026-06-12T10:00,31.3,40,16.2,0.20,950.7,7.6,39
2026-06-12T11:00,32.4,36,15.4,0.00,950.3,5.4,80
2026-06-12T12:00,29.7,51,18.5,0.10,949.4,8.5,99
2026-06-12T13:00,28.0,56,18.5,0.20,949.7,12.5,98
2026-06-12T14:00,27.5,58,18.5,0.00,949.5,2.6,61
2026-06-12T15:00,26.8,61,18.6,0.00,949.8,2.2,14
2026-06-12T16:00,26.2,64,18.8,0.00,950.7,1.7,37
2026-06-12T17:00,26.2,64,19.0,0.00,951.9,6.5,34
2026-06-12T18:00,25.6,67,19.0,0.00,950.1,0.7,92
2026-06-12T19:00,25.0,71,19.4,0.00,949.9,1.4,79
2026-06-12T20:00,24.6,73,19.5,0.00,949.5,0.5,0
2026-06-12T21:00,24.1,75,19.5,0.00,949.5,0.7,0
2026-06-12T22:00,23.7,78,19.5,0.00,949.6,2.2,1
2026-06-12T23:00,23.5,79,19.7,0.00,950.0,1.2,1
2026-06-13T00:00,23.9,67,17.4,0.00,948.5,5.2,3
2026-06-13T01:00,24.4,66,17.6,0.00,949.6,3.5,1
2026-06-13T02:00,26.1,61,18.1,0.00,950.5,3.9,2
2026-06-13T03:00,28.2,54,17.9,0.00,951.1,1.7,3
2026-06-13T04:00,29.6,47,17.1,0.00,951.5,8.6,30
2026-06-13T05:00,30.6,44,16.8,0.00,951.9,11.1,69
2026-06-13T06:00,31.5,36,14.5,0.20,952.1,11.8,53
2026-06-13T07:00,32.3,34,14.3,0.00,951.9,9.8,58
2026-06-13T08:00,33.0,32,14.0,0.10,951.4,8.1,38
2026-06-13T09:00,33.4,31,13.9,0.00,950.6,8.1,16
2026-06-13T10:00,33.5,31,14.0,0.00,950.3,9.4,30
2026-06-13T11:00,32.8,33,14.3,0.00,950.0,9.3,55
2026-06-13T12:00,33.7,26,11.5,0.00,949.5,7.6,32
2026-06-13T13:00,32.8,27,11.4,0.00,949.2,8.5,16
2026-06-13T14:00,31.3,30,11.9,0.00,949.4,8.6,5
2026-06-13T15:00,29.6,36,13.2,0.00,949.5,2.7,3
2026-06-13T16:00,28.9,37,12.8,0.00,950.4,3.8,1
2026-06-13T17:00,28.2,44,14.7,0.00,950.7,7.7,0
2026-06-13T18:00,27.7,48,15.8,0.00,949.9,4.6,0
2026-06-13T19:00,26.9,53,16.5,0.00,949.5,0.9,1
2026-06-13T20:00,26.5,57,17.3,0.00,948.9,0.5,0
2026-06-13T21:00,26.0,55,16.3,0.00,948.6,0.7,0
2026-06-13T22:00,25.6,56,16.2,0.00,948.5,1.4,0
2026-06-13T23:00,25.2,57,16.2,0.00,948.4,1.0,0
2026-06-14T00:00,24.6,57,15.6,0.00,948.1,3.1,0
2026-06-14T01:00,25.1,56,15.7,0.00,948.5,3.8,0
2026-06-14T02:00,27.4,47,15.3,0.00,949.1,3.2,0
2026-06-14T03:00,29.1,42,15.0,0.00,949.5,2.6,0
2026-06-14T04:00,30.7,39,15.0,0.00,949.7,2.0,0
2026-06-14T05:00,32.1,36,15.0,0.00,949.6,3.8,2
2026-06-14T06:00,32.7,35,15.1,0.00,949.4,6.1,41
2026-06-14T07:00,33.4,34,15.5,0.00,948.9,10.7,35
2026-06-14T08:00,33.3,35,15.7,0.10,948.3,13.0,18
2026-06-14T09:00,33.6,32,14.6,0.00,947.8,9.8,30
2026-06-14T10:00,34.3,28,13.3,0.00,947.2,9.5,23
2026-06-14T11:00,33.7,32,14.9,0.00,946.7,9.6,22
2026-06-14T12:00,34.7,25,12.0,0.00,945.4,11.1,5
2026-06-14T13:00,33.7,28,12.9,0.00,945.4,10.9,4
2026-06-14T14:00,32.2,32,13.5,0.00,945.4,6.1,1
2026-06-14T15:00,30.8,35,13.6,0.00,945.5,6.5,2
2026-06-14T16:00,29.9,39,14.4,0.00,946.1,4.2,0
2026-06-14T17:00,29.7,39,14.3,0.00,946.6,1.0,0
2026-06-14T18:00,29.9,50,18.5,0.00,946.0,0.5,0
2026-06-14T19:00,29.0,43,15.1,0.00,945.8,2.1,0
2026-06-14T20:00,28.5,44,15.0,0.00,945.3,4.1,0
2026-06-14T21:00,28.1,46,15.5,0.00,945.1,4.2,0
2026-06-14T22:00,27.7,48,15.8,0.00,945.0,3.6,0
2026-06-14T23:00,27.1,51,16.2,0.00,945.0,3.1,0
2026-06-15T00:00,26.9,52,16.1,0.00,945.7,2.3,0
2026-06-15T01:00,27.7,51,16.5,0.00,946.6,2.5,0
2026-06-15T02:00,29.8,44,16.3,0.00,947.3,2.4,0
2026-06-15T03:00,31.7,40,16.3,0.00,947.9,2.4,0
2026-06-15T04:00,33.3,37,16.5,0.00,948.6,4.9,0
2026-06-15T05:00,34.3,34,16.2,0.00,948.7,9.1,25
2026-06-15T06:00,34.8,31,15.3,0.00,948.4,9.7,27
2026-06-15T07:00,35.7,27,13.6,0.00,948.2,11.5,39
2026-06-15T08:00,35.8,27,13.8,0.00,948.0,11.6,57
2026-06-15T09:00,35.9,27,13.8,0.00,947.6,10.4,45
2026-06-15T10:00,36.0,26,13.2,0.00,947.2,7.4,45
2026-06-15T11:00,35.7,27,13.6,0.00,947.0,7.8,36
2026-06-15T12:00,36.6,22,11.5,0.00,945.3,6.0,3
2026-06-15T13:00,36.0,22,11.1,0.00,945.5,6.3,0
2026-06-15T14:00,33.4,30,13.4,0.00,945.9,5.8,0
2026-06-15T15:00,31.3,36,14.3,0.00,946.2,5.6,0
2026-06-15T16:00,30.6,37,14.4,0.00,947.3,5.7,0
2026-06-15T17:00,29.9,41,15.1,0.00,947.8,3.9,0
2026-06-15T18:00,30.2,46,17.3,0.00,947.6,0.6,0
2026-06-15T19:00,29.1,49,17.3,0.00,946.7,2.3,0
2026-06-15T20:00,28.5,51,17.3,0.00,946.6,2.0,2
2026-06-15T21:00,26.4,52,15.9,0.00,948.3,17.7,83
2026-06-15T22:00,24.9,61,16.8,0.00,947.8,10.4,19
2026-06-15T23:00,24.6,65,17.5,0.00,948.5,2.3,1
2026-06-16T00:00,26.6,52,16.0,0.00,947.6,4.2,0
2026-06-16T01:00,27.1,53,16.6,0.00,947.8,3.6,0
2026-06-16T02:00,28.9,47,16.4,0.00,948.7,3.8,0
2026-06-16T03:00,29.8,46,17.0,0.00,949.6,9.6,0
2026-06-16T04:00,30.9,45,17.4,0.00,950.4,9.0,0
2026-06-16T05:00,32.1,42,17.6,0.00,950.6,8.8,0
2026-06-16T06:00,33.0,39,17.2,0.00,950.9,8.0,1
2026-06-16T07:00,34.2,36,16.9,0.00,950.6,8.1,13
2026-06-16T08:00,35.2,33,16.4,0.00,950.1,7.9,34
2026-06-16T09:00,35.9,31,15.9,0.00,949.3,7.1,35
2026-06-16T10:00,35.8,31,16.0,0.00,948.7,6.7,34
2026-06-16T11:00,36.1,30,15.9,0.00,948.4,8.7,23
2026-06-16T12:00,35.5,30,15.1,0.00,947.6,7.6,29
2026-06-16T13:00,35.0,30,14.8,0.00,947.6,3.1,9
2026-06-16T14:00,33.1,38,16.7,0.00,947.6,4.2,7
2026-06-16T15:00,31.9,41,17.0,0.00,948.0,2.3,1
2026-06-16T16:00,30.7,42,16.3,0.00,948.9,4.9,0
2026-06-16T17:00,29.7,49,17.9,0.00,949.7,12.8,1
2026-06-16T18:00,29.2,51,18.1,0.00,949.4,10.7,0
2026-06-16T19:00,28.5,54,18.3,0.00,949.1,6.0,0
2026-06-16T20:00,28.0,57,18.7,0.00,949.1,3.1,0
2026-06-16T21:00,28.1,57,18.6,0.00,949.0,2.2,0
2026-06-16T22:00,27.7,58,18.7,0.00,948.9,2.6,0
2026-06-16T23:00,27.5,59,18.7,0.00,949.2,1.0,0
2026-06-17T00:00,26.2,63,18.5,0.00,948.6,2.4,0
2026-06-17T01:00,27.0,61,18.8,0.00,949.6,3.4,0
2026-06-17T02:00,29.4,52,18.4,0.00,950.5,2.8,0
2026-06-17T03:00,31.2,46,18.4,0.00,951.0,2.8,0
2026-06-17T04:00,32.8,44,18.9,0.00,951.0,4.8,0
2026-06-17T05:00,32.2,45,18.8,0.00,950.9,14.2,64
2026-06-17T06:00,33.4,36,16.5,0.70,951.4,12.2,57
2026-06-17T07:00,34.3,35,16.6,0.00,951.1,6.5,37
